ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
07,Chiapas,051,Mapastepec,0884,La Esmeralda,2,*,*
07,Chiapas,051,Mapastepec,0885,La Cuchilla,3,*,*
07,Chiapas,051,Mapastepec,0886,La Asunción,1,*,*
07,Chiapas,051,Mapastepec,0889,Don Chente,1,*,*
07,Chiapas,051,Mapastepec,0890,Lázaro Cárdenas Dos,4,0,0
07,Chiapas,051,Mapastepec,0891,Dos Pasajes,2,*,*
07,Chiapas,051,Mapastepec,0892,La Esmeralda,2,*,*
07,Chiapas,051,Mapastepec,0893,La Esperancita,1,*,*
07,Chiapas,051,Mapastepec,0894,La Esperanza,1,*,*
07,Chiapas,051,Mapastepec,0896,La Esperanza,1,*,*
07,Chiapas,051,Mapastepec,0897,Las Flores,2,*,*
07,Chiapas,051,Mapastepec,0898,El Fortín,1,*,*
07,Chiapas,051,Mapastepec,0902,Las Gardenias,2,*,*
07,Chiapas,051,Mapastepec,0903,Garzam,3,0,1
07,Chiapas,051,Mapastepec,0906,La Gloria,1,*,*
07,Chiapas,051,Mapastepec,0908,Santa Anita,1,*,*
07,Chiapas,051,Mapastepec,0911,La Huerta,1,*,*
07,Chiapas,051,Mapastepec,0912,Jalapa,1,*,*
07,Chiapas,051,Mapastepec,0913,Laguna de Londres,1,*,*
07,Chiapas,051,Mapastepec,0915,Los Laureles,1,*,*
07,Chiapas,051,Mapastepec,0916,Las Limas,1,*,*
07,Chiapas,051,Mapastepec,0918,Santa Isela,1,*,*
07,Chiapas,051,Mapastepec,0921,El Manantial,1,*,*
07,Chiapas,051,Mapastepec,0925,El Marañón,1,*,*
07,Chiapas,051,Mapastepec,0926,Las Maravillas,2,*,*
07,Chiapas,051,Mapastepec,0927,Las Mercedes,1,*,*
07,Chiapas,051,Mapastepec,0928,Morelia,2,*,*
07,Chiapas,051,Mapastepec,0929,Las Murallitas,1,*,*
07,Chiapas,051,Mapastepec,0930,El Naranjo,1,*,*
07,Chiapas,051,Mapastepec,0931,Santa María,1,*,*
07,Chiapas,051,Mapastepec,0932,El Nilo,1,*,*
07,Chiapas,051,Mapastepec,0934,Nuevo Guerrero,30,0,0
07,Chiapas,051,Mapastepec,0935,La Soledad,1,*,*
07,Chiapas,051,Mapastepec,0937,Los Jobos,1,*,*
07,Chiapas,051,Mapastepec,0938,El Paval,1,*,*
07,Chiapas,051,Mapastepec,0939,Pensylvania,1,*,*
07,Chiapas,051,Mapastepec,0943,El Porvenir,1,*,*
07,Chiapas,051,Mapastepec,0944,El Potrillo,1,*,*
07,Chiapas,051,Mapastepec,0945,La Primavera,2,*,*
07,Chiapas,051,Mapastepec,0947,El Recuerdo,2,*,*
07,Chiapas,051,Mapastepec,0949,El Refugio,4,0,0
07,Chiapas,051,Mapastepec,0950,El Relicario,2,*,*
07,Chiapas,051,Mapastepec,0952,El Roble,1,*,*
07,Chiapas,051,Mapastepec,0953,El Rubí,1,*,*
07,Chiapas,051,Mapastepec,0954,El Sacramento,1,*,*
07,Chiapas,051,Mapastepec,0956,Salamanca,1,*,*
07,Chiapas,051,Mapastepec,0958,San Antonio de los Cocos,1,*,*
07,Chiapas,051,Mapastepec,0959,San Antonio (El Alazán),6,0,0
07,Chiapas,051,Mapastepec,0960,San Benito,2,*,*
07,Chiapas,051,Mapastepec,0961,San Carlos,1,*,*
07,Chiapas,051,Mapastepec,0962,San Felipe,1,*,*
07,Chiapas,051,Mapastepec,0965,El Naranjo,1,*,*
07,Chiapas,051,Mapastepec,0967,San Rafael,1,*,*
07,Chiapas,051,Mapastepec,0969,Santa Cruz,1,*,*
07,Chiapas,051,Mapastepec,0970,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0972,Santa Teresa,1,*,*
07,Chiapas,051,Mapastepec,0973,El Saucito,1,*,*
07,Chiapas,051,Mapastepec,0974,El Castaño,1,*,*
07,Chiapas,051,Mapastepec,0975,Luis A. Romano H.,1,*,*
07,Chiapas,051,Mapastepec,0978,Silverio Gutiérrez C.,1,*,*
07,Chiapas,051,Mapastepec,0982,El Suspiro,2,*,*
07,Chiapas,051,Mapastepec,0984,El Tesoro,2,*,*
07,Chiapas,051,Mapastepec,0985,El Tesoro,1,*,*
07,Chiapas,051,Mapastepec,0986,Texcoco,1,*,*
07,Chiapas,051,Mapastepec,0989,Tres Hermanos,1,*,*
07,Chiapas,051,Mapastepec,0992,Yalegf,1,*,*
07,Chiapas,051,Mapastepec,0993,Zacazonapan,1,*,*
07,Chiapas,051,Mapastepec,0994,El Zapote Uno,1,*,*
07,Chiapas,051,Mapastepec,0995,El Sacrificio (Zenón Martínez Venegas),1,*,*
07,Chiapas,051,Mapastepec,0996,Zulum,1,*,*
07,Chiapas,051,Mapastepec,1000,El Atardecer,1,*,*
07,Chiapas,051,Mapastepec,1001,Las Brisas de San Nicolás,1,*,*
07,Chiapas,051,Mapastepec,1002,La Calzada,2,*,*
07,Chiapas,051,Mapastepec,1005,El Chaparral,1,*,*
07,Chiapas,051,Mapastepec,1006,Los Cocos,3,0,0
07,Chiapas,051,Mapastepec,1007,Los Cocos,1,*,*
07,Chiapas,051,Mapastepec,1008,El Corralón,1,*,*
07,Chiapas,051,Mapastepec,1012,Las Guadalupes,1,*,*
07,Chiapas,051,Mapastepec,1013,El Guanacastle,6,0,0
07,Chiapas,051,Mapastepec,1016,Juan Becerra (María Belén Cruz Hilario),3,*,*
07,Chiapas,051,Mapastepec,1018,Mi Tristeza,1,*,*
07,Chiapas,051,Mapastepec,1019,San José,1,*,*
07,Chiapas,051,Mapastepec,1021,El Palmito,1,*,*
07,Chiapas,051,Mapastepec,1022,El Potrerón,1,*,*
07,Chiapas,051,Mapastepec,1026,La Palmita,2,*,*
07,Chiapas,051,Mapastepec,1027,Roberto Rojas Roblero,1,*,*
07,Chiapas,051,Mapastepec,1030,Claro Leyva Farrera,1,*,*
07,Chiapas,051,Mapastepec,1031,Elí Reyes Hernández,1,*,*
07,Chiapas,051,Mapastepec,1033,Leonardo Leyva,2,*,*
07,Chiapas,051,Mapastepec,1040,Salvador Méndez,1,*,*
07,Chiapas,051,Mapastepec,1041,Los Tulipanes,1,*,*
07,Chiapas,051,Mapastepec,1042,Unión Santa Isabel,43,0,0
07,Chiapas,051,Mapastepec,1045,Aguaje Aguilillas,1,*,*
07,Chiapas,051,Mapastepec,1046,El Almendrito,1,*,*
07,Chiapas,051,Mapastepec,1047,El Arbolito,1,*,*
07,Chiapas,051,Mapastepec,1050,Las Brisas,1,*,*
07,Chiapas,051,Mapastepec,1051,El Carpintero Dos,2,*,*
07,Chiapas,051,Mapastepec,1052,Los Cascabeles,1,*,*
07,Chiapas,051,Mapastepec,1053,El Castaño,1,*,*
07,Chiapas,051,Mapastepec,1054,El Castaño,1,*,*
07,Chiapas,051,Mapastepec,1057,Consejo Nacional de Fruticultura,10,0,0
07,Chiapas,051,Mapastepec,1058,Doroteo Arango,15,0,0
07,Chiapas,051,Mapastepec,1062,La Esperanza,1,*,*
07,Chiapas,051,Mapastepec,1063,Esquipulas,2,*,*
07,Chiapas,051,Mapastepec,1064,Antiguo Valdivia,7,0,0
07,Chiapas,051,Mapastepec,1065,Flamboyanes,1,*,*
07,Chiapas,051,Mapastepec,1066,Castaño Cuache,10,0,0
07,Chiapas,051,Mapastepec,1068,La Fortuna,17,0,0
07,Chiapas,051,Mapastepec,1069,La Granja,1,*,*
07,Chiapas,051,Mapastepec,1071,La Herradura,1,*,*
07,Chiapas,051,Mapastepec,1072,La Laguna,1,*,*
07,Chiapas,051,Mapastepec,1073,Las Limas,1,*,*
07,Chiapas,051,Mapastepec,1074,Las Mandarinas,1,*,*
07,Chiapas,051,Mapastepec,1077,La Morena,1,*,*
07,Chiapas,051,Mapastepec,1078,La Palma,1,*,*
07,Chiapas,051,Mapastepec,1079,Nueva Flor,1,*,*
07,Chiapas,051,Mapastepec,1080,Generación 2000 Nuevo Milenio,279,0,2
07,Chiapas,051,Mapastepec,1081,Ocho de Septiembre,31,0,0
07,Chiapas,051,Mapastepec,1083,Piedra Aguda (Sesecapa),8,0,0
07,Chiapas,051,Mapastepec,1084,Piedra Rajada,1,*,*
07,Chiapas,051,Mapastepec,1087,Rancho Escondido,1,*,*
07,Chiapas,051,Mapastepec,1090,San Antonio Abad,1,*,*
07,Chiapas,051,Mapastepec,1091,San Antonio y las Palmas,1,*,*
07,Chiapas,051,Mapastepec,1093,San Jesús,1,*,*
07,Chiapas,051,Mapastepec,1094,San José,21,0,1
07,Chiapas,051,Mapastepec,1095,San Martín,1,*,*
07,Chiapas,051,Mapastepec,1096,San Vicente,3,0,0
07,Chiapas,051,Mapastepec,1097,Santa Mónica,1,*,*
07,Chiapas,051,Mapastepec,1101,Abenamar Ángel Gálvez,1,*,*
07,Chiapas,051,Mapastepec,1105,Ernestina de Montes,2,*,*
07,Chiapas,051,Mapastepec,1107,Gustavo Godínez V.,1,*,*
07,Chiapas,051,Mapastepec,1108,Jesús Reyes Solís,1,*,*
07,Chiapas,051,Mapastepec,1109,Jorge Rodríguez,1,*,*
07,Chiapas,051,Mapastepec,1110,José Cruz Solís,2,*,*
07,Chiapas,051,Mapastepec,1112,Julio Valencia,1,*,*
07,Chiapas,051,Mapastepec,1114,Marcedonio Salas,2,*,*
07,Chiapas,051,Mapastepec,1115,Martina de la Cruz G.,2,*,*
07,Chiapas,051,Mapastepec,1120,Valentín García H.,1,*,*
07,Chiapas,051,Mapastepec,1122,La Tejería,1,*,*
07,Chiapas,051,Mapastepec,1123,El Terrero,1,*,*
07,Chiapas,051,Mapastepec,1124,Tres Marías,1,*,*
07,Chiapas,051,Mapastepec,1125,Uluapa,3,*,*
07,Chiapas,051,Mapastepec,1126,El Venado,1,*,*
07,Chiapas,051,Mapastepec,1127,Las Víboras,1,*,*
07,Chiapas,051,Mapastepec,1128,El Framboyant,1,*,*
07,Chiapas,051,Mapastepec,1130,Las Carmelias,2,*,*
07,Chiapas,051,Mapastepec,1131,Monte Oreb,1,*,*
07,Chiapas,051,Mapastepec,1132,Rancho Alegre,1,*,*
07,Chiapas,051,Mapastepec,1138,5 de Febrero,12,0,0
07,Chiapas,051,Mapastepec,1140,El Tunin,1,*,*
07,Chiapas,051,Mapastepec,1141,La Herencia,1,*,*
07,Chiapas,051,Mapastepec,1145,El Zapote,1,*,*
07,Chiapas,051,Mapastepec,1146,Manacalito,1,*,*
07,Chiapas,051,Mapastepec,1147,Monte Olivo,3,*,*
07,Chiapas,051,Mapastepec,1150,8 de Septiembre,31,0,1
07,Chiapas,051,Mapastepec,1152,El Edén,1,*,*
07,Chiapas,051,Mapastepec,1153,El Framboyan,1,*,*
07,Chiapas,051,Mapastepec,1155,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,1156,Las Tres Gardenias,1,*,*
07,Chiapas,051,Mapastepec,1157,San Antonio,1,*,*
07,Chiapas,051,Mapastepec,1158,San Isidro,1,*,*
07,Chiapas,051,Mapastepec,1159,San Miguel,1,*,*
07,Chiapas,051,Mapastepec,1160,Santa Julia,6,0,0
07,Chiapas,051,Mapastepec,1162,Tras Lomita,1,*,*
07,Chiapas,051,Mapastepec,1163,Sandi Dos,1,*,*
07,Chiapas,051,Mapastepec,1164,La Ceiba,1,*,*
07,Chiapas,051,Mapastepec,1166,México 2000,41,0,0
07,Chiapas,051,Mapastepec,1167,5 de Mayo,25,0,1
07,Chiapas,051,Mapastepec,1168,Juan Sabines Guerrero,137,1,4
07,Chiapas,051,Mapastepec,1170,Tierra y Libertad,16,0,0
07,Chiapas,051,Mapastepec,1171,San Francisco,20,0,0
07,Chiapas,051,Mapastepec,1172,La Jungla,1,*,*
07,Chiapas,051,Mapastepec,1173,María Esther Gutiérrez E.,1,*,*
07,Chiapas,051,Mapastepec,1174,Las Carolinas,1,*,*
07,Chiapas,051,Mapastepec,1175,El Higuero,9,0,0
07,Chiapas,051,Mapastepec,1176,Dos Hermanos,1,*,*
07,Chiapas,051,Mapastepec,1177,Las Naranjitas,2,*,*
07,Chiapas,051,Mapastepec,1178,Barranquito,1,*,*
07,Chiapas,051,Mapastepec,1179,El Triángulo 2,1,*,*
07,Chiapas,051,Mapastepec,1180,No Me Olvides,1,*,*
07,Chiapas,051,Mapastepec,1181,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,1182,Sincinari,1,*,*
07,Chiapas,051,Mapastepec,1183,Los Olivos,3,*,*
07,Chiapas,051,Mapastepec,1184,El Girasol,1,*,*
07,Chiapas,051,Mapastepec,1185,Santa Fe,1,*,*
07,Chiapas,051,Mapastepec,1186,El Caoba,1,*,*
07,Chiapas,051,Mapastepec,1187,El Cairo,1,*,*
07,Chiapas,051,Mapastepec,1188,Isabel,1,*,*
07,Chiapas,051,Mapastepec,1189,Betania,1,*,*
07,Chiapas,051,Mapastepec,1190,Rafael Zavala,1,*,*
07,Chiapas,051,Mapastepec,1191,3 Hermanos,4,0,0
07,Chiapas,051,Mapastepec,1192,El Naranjo,1,*,*
07,Chiapas,051,Mapastepec,1193,Condado,1,*,*
07,Chiapas,051,Mapastepec,1194,Isaac Fuentes Calderón,1,*,*
07,Chiapas,051,Mapastepec,1195,Kilómetro 7,1,*,*
07,Chiapas,051,Mapastepec,1196,Las Barajas,1,*,*
07,Chiapas,051,Mapastepec,1197,Las Arenas,2,*,*
07,Chiapas,051,Mapastepec,1198,La Gloria,1,*,*
07,Chiapas,051,Mapastepec,1199,Adolfo Ruiz Cortínez II,2,*,*
07,Chiapas,052,Las Margaritas,0000,Total del Municipio,23984,405,960
07,Chiapas,052,Las Margaritas,9998,Localidades de una vivienda,74,2,3
07,Chiapas,052,Las Margaritas,9999,Localidades de dos viviendas,91,0,0
07,Chiapas,052,Las Margaritas,0001,Las Margaritas,6262,392,862
07,Chiapas,052,Las Margaritas,0004,Amparo Agua Tinta,170,0,1
07,Chiapas,052,Las Margaritas,0005,Aquiles Serdán,89,0,0
07,Chiapas,052,Las Margaritas,0006,Artículo 27,168,0,1
07,Chiapas,052,Las Margaritas,0007,La Aurora,7,0,0
07,Chiapas,052,Las Margaritas,0009,Bajucú,267,1,2
07,Chiapas,052,Las Margaritas,0010,Belisario Domínguez (San Pedro),170,0,3
07,Chiapas,052,Las Margaritas,0011,Doctor Belisario Domínguez,25,0,0
07,Chiapas,052,Las Margaritas,0012,Benito Juárez,84,0,0
07,Chiapas,052,Las Margaritas,0014,Buenavista Bawitz,134,0,0
07,Chiapas,052,Las Margaritas,0015,Buenavista Pachán,127,0,1
07,Chiapas,052,Las Margaritas,0016,Las Candelarias Bienes Comunales,45,0,0
07,Chiapas,052,Las Margaritas,0017,Candelaria Pachán,35,0,0
07,Chiapas,052,Las Margaritas,0018,El Caracol,25,0,0
07,Chiapas,052,Las Margaritas,0020,Carmen Villaflores,100,0,0
07,Chiapas,052,Las Margaritas,0021,Felipe Carrillo Puerto,72,0,0
07,Chiapas,052,Las Margaritas,0022,La Conquista,56,0,0
07,Chiapas,052,Las Margaritas,0023,La Constitución,73,0,0
07,Chiapas,052,Las Margaritas,0025,Cruz del Rosario,80,0,0
07,Chiapas,052,Las Margaritas,0026,Chayaves,8,N/D,N/D
07,Chiapas,052,Las Margaritas,0028,Chiapas,354,0,3
07,Chiapas,052,Las Margaritas,0029,Laguna las Delicias (La Gloria),7,0,0
07,Chiapas,052,Las Margaritas,0030,Diez de Abril,32,0,0
07,Chiapas,052,Las Margaritas,0032,El Edén,295,0,0
07,Chiapas,052,Las Margaritas,0033,La Esperanza,134,0,4
07,Chiapas,052,Las Margaritas,0034,La Esperanza,24,0,0
07,Chiapas,052,Las Margaritas,0035,La Estación,53,0,0
07,Chiapas,052,Las Margaritas,0038,Francisco I. Madero,304,0,7
07,Chiapas,052,Las Margaritas,0039,Gabino Vázquez San Sebastián,154,0,2
07,Chiapas,052,Las Margaritas,0040,Gabriel Leyva Velázquez,105,0,0
07,Chiapas,052,Las Margaritas,0042,González de León,149,0,0
07,Chiapas,052,Las Margaritas,0044,Guadalupe Tepeyac,48,N/D,N/D
07,Chiapas,052,Las Margaritas,0046,Guadalupe los Altos,72,0,0
07,Chiapas,052,Las Margaritas,0047,Guadalupe Chiquito,8,0,0
07,Chiapas,052,Las Margaritas,0048,Hidalgo,80,1,0
07,Chiapas,052,Las Margaritas,0049,Ignacio Zaragoza,118,0,0
07,Chiapas,052,Las Margaritas,0050,La Ilusión,119,0,0
07,Chiapas,052,Las Margaritas,0052,Jalisco,273,0,0
07,Chiapas,052,Las Margaritas,0054,Justo Sierra (San Francisco),229,0,0
07,Chiapas,052,Las Margaritas,0055,La Libertad,80,0,1
07,Chiapas,052,Las Margaritas,0056,Nueva Tierra y Libertad,36,0,0
07,Chiapas,052,Las Margaritas,0060,Lomantán,166,0,0
07,Chiapas,052,Las Margaritas,0063,San José las Flores,26,*,*
07,Chiapas,052,Las Margaritas,0065,Mexiquito,85,0,0
07,Chiapas,052,Las Margaritas,0069,Morelia,71,0,0
07,Chiapas,052,Las Margaritas,0072,Nuevo Poza Rica,162,0,0
07,Chiapas,052,Las Margaritas,0073,Nueva Providencia,141,0,0
07,Chiapas,052,Las Margaritas,0075,Nuevo Huixtán,162,0,1
07,Chiapas,052,Las Margaritas,0076,Nuevo México,135,0,0
07,Chiapas,052,Las Margaritas,0077,Nuevo Montecristo,62,0,0
07,Chiapas,052,Las Margaritas,0078,Nuevo San Juan Chamula (El Pacayal),339,0,15
07,Chiapas,052,Las Margaritas,0079,Nuevo Santo Tomás,102,0,2
07,Chiapas,052,Las Margaritas,0081,Ojo de Agua (Anexo Nuevo San Juan Chamula),74,3,0
07,Chiapas,052,Las Margaritas,0082,Ojo de Agua,32,0,0
07,Chiapas,052,Las Margaritas,0084,Palma Real,98,0,0
07,Chiapas,052,Las Margaritas,0088,La Petema,9,N/D,N/D
07,Chiapas,052,Las Margaritas,0089,La Piedad,98,0,0
07,Chiapas,052,Las Margaritas,0090,Piedra Huixtla,70,0,0
07,Chiapas,052,Las Margaritas,0091,Plan de Ayala,504,0,1
07,Chiapas,052,Las Margaritas,0092,El Porvenir,116,N/D,N/D
07,Chiapas,052,Las Margaritas,0093,La Providencia,1,*,*
07,Chiapas,052,Las Margaritas,0094,Rafael Ramírez,151,0,0
07,Chiapas,052,Las Margaritas,0095,La Realidad Trinidad,59,0,0
07,Chiapas,052,Las Margaritas,0096,El Recuerdo,12,0,0
07,Chiapas,052,Las Margaritas,0100,Río Corozal,51,0,0
07,Chiapas,052,Las Margaritas,0102,Rosario Bawitz,77,1,0
07,Chiapas,052,Las Margaritas,0104,Rosario Río Blanco,19,1,1
07,Chiapas,052,Las Margaritas,0108,Saltillo,199,1,1
07,Chiapas,052,Las Margaritas,0110,San Antonio la Pimienta,2,*,*
07,Chiapas,052,Las Margaritas,0111,San Antonio los Altos,83,0,0
07,Chiapas,052,Las Margaritas,0112,San Antonio los Montes,172,0,0
07,Chiapas,052,Las Margaritas,0113,San Antonio Monterrey,35,0,0
07,Chiapas,052,Las Margaritas,0122,San Carlos del Río,59,0,0
07,Chiapas,052,Las Margaritas,0126,San Cristóbal Buenos Aires,18,N/D,N/D
07,Chiapas,052,Las Margaritas,0127,San Francisco el Naranjo,68,0,0
07,Chiapas,052,Las Margaritas,0128,San Isidro,159,0,0
07,Chiapas,052,Las Margaritas,0129,San Joaquín,1,*,*
07,Chiapas,052,Las Margaritas,0131,San José el Puente,61,0,0
07,Chiapas,052,Las Margaritas,0133,San José Zapotal,42,N/D,N/D
07,Chiapas,052,Las Margaritas,0136,San José las Palmas,195,0,1
07,Chiapas,052,Las Margaritas,0138,San Juan Bautista,82,0,0
07,Chiapas,052,Las Margaritas,0140,San Juan Penana,46,0,0
07,Chiapas,052,Las Margaritas,0141,San Lorenzo,42,0,0
07,Chiapas,052,Las Margaritas,0143,Nuevo San Mateo,21,0,0
07,Chiapas,052,Las Margaritas,0148,San Pedro Yutniotic,231,0,1
07,Chiapas,052,Las Margaritas,0150,Santa Ana las Flores,78,0,0
07,Chiapas,052,Las Margaritas,0151,Santa Ana la Laguna,86,0,0
07,Chiapas,052,Las Margaritas,0153,Santa Elena,125,0,0
07,Chiapas,052,Las Margaritas,0154,Santa Isabel,1,*,*
07,Chiapas,052,Las Margaritas,0158,Santa Martha,8,0,0
07,Chiapas,052,Las Margaritas,0159,Santa Rita Invernadero,114,0,0
07,Chiapas,052,Las Margaritas,0161,Santa Rosa el Copán,25,N/D,N/D
07,Chiapas,052,Las Margaritas,0162,Santa Teresa,13,N/D,N/D
07,Chiapas,052,Las Margaritas,0163,Santiago Guelatao,49,0,0
07,Chiapas,052,Las Margaritas,0165,Plan de Santo Tomás,114,0,0
07,Chiapas,052,Las Margaritas,0166,Santuario,35,0,0
07,Chiapas,052,Las Margaritas,0167,San Vicente el Encanto,39,N/D,N/D
07,Chiapas,052,Las Margaritas,0169,Santa Rita Sonora,138,0,0
07,Chiapas,052,Las Margaritas,0173,Tabasco,58,0,0
07,Chiapas,052,Las Margaritas,0178,Veinte de Noviembre,404,0,1
07,Chiapas,052,Las Margaritas,0180,Veracruz,195,0,1
07,Chiapas,052,Las Margaritas,0182,El Vergel,256,0,1
07,Chiapas,052,Las Margaritas,0183,Vicente Guerrero,130,0,0
07,Chiapas,052,Las Margaritas,0184,Viejo Montecristo,36,0,0
07,Chiapas,052,Las Margaritas,0186,Yasha,348,0,0
07,Chiapas,052,Las Margaritas,0190,San José la Nueva Esperanza,78,0,0
07,Chiapas,052,Las Margaritas,0194,San Antonio Bawitz,123,0,0
07,Chiapas,052,Las Margaritas,0195,La Trinidad (Anexo la Revancha),40,0,0
07,Chiapas,052,Las Margaritas,0196,Santa Rosalía,2,*,*
07,Chiapas,052,Las Margaritas,0197,La Sombra (Anexo San Carlos del Río),29,0,0
07,Chiapas,052,Las Margaritas,0198,La Esmeralda,7,0,1
07,Chiapas,052,Las Margaritas,0203,Hermosillo,92,N/D,N/D
07,Chiapas,052,Las Margaritas,0206,La Fortuna Gallo Giro,63,0,1
07,Chiapas,052,Las Margaritas,0210,Jerusalén,163,0,2
07,Chiapas,052,Las Margaritas,0213,El Recreo,1,*,*
07,Chiapas,052,Las Margaritas,0223,Muquén,3,0,0
07,Chiapas,052,Las Margaritas,0224,Pisantón,14,0,0
07,Chiapas,052,Las Margaritas,0227,27 de Marzo del 94 (El Quis),9,0,0
07,Chiapas,052,Las Margaritas,0228,Bello Paisaje,30,0,2
07,Chiapas,052,Las Margaritas,0229,Nueva Nicaragua,23,0,1
07,Chiapas,052,Las Margaritas,0230,San Antonio Agua Escondida,10,0,0
07,Chiapas,052,Las Margaritas,0231,Lucha Campesina,41,0,0
07,Chiapas,052,Las Margaritas,0232,Rafael Pascacio Gamboa,33,0,0
07,Chiapas,052,Las Margaritas,0234,Ojo de Agua Segundo,59,0,0
07,Chiapas,052,Las Margaritas,0236,Carmen Chiquito,26,0,0
07,Chiapas,052,Las Margaritas,0238,Espíritu Santo,186,0,3
07,Chiapas,052,Las Margaritas,0239,Plan de Agua Prieta,60,0,0
07,Chiapas,052,Las Margaritas,0242,Ignacio Allende,80,0,0
07,Chiapas,052,Las Margaritas,0243,San Antonio Venecia,79,0,0
07,Chiapas,052,Las Margaritas,0244,El Encanto,247,0,5
07,Chiapas,052,Las Margaritas,0250,El Progreso,261,0,13
07,Chiapas,052,Las Margaritas,0251,Veracruz,36,0,0
07,Chiapas,052,Las Margaritas,0252,San Carlos,69,N/D,N/D
07,Chiapas,052,Las Margaritas,0261,San Gregorio la Esperanza,60,N/D,N/D
07,Chiapas,052,Las Margaritas,0262,Carmen las Flores,7,N/D,N/D
07,Chiapas,052,Las Margaritas,0267,Santa Cecilia,6,0,0
07,Chiapas,052,Las Margaritas,0268,Las Perlas,45,0,0
07,Chiapas,052,Las Margaritas,0272,Villa las Rosas,37,0,0
07,Chiapas,052,Las Margaritas,0274,Bélgica,27,0,0
07,Chiapas,052,Las Margaritas,0278,Chuljá,16,0,0
07,Chiapas,052,Las Margaritas,0283,La Floresta,3,*,*
07,Chiapas,052,Las Margaritas,0285,Flor del Río,34,0,0
07,Chiapas,052,Las Margaritas,0286,Francisco Villa,93,0,0
07,Chiapas,052,Las Margaritas,0290,Ignacio Zaragoza,63,0,1
07,Chiapas,052,Las Margaritas,0294,Lindavista,29,0,0
07,Chiapas,052,Las Margaritas,0302,Nuevo Matzám,103,0,2
07,Chiapas,052,Las Margaritas,0303,Nuevo Momón,151,0,0
07,Chiapas,052,Las Margaritas,0308,San José las Palmas,6,0,0
07,Chiapas,052,Las Margaritas,0312,Santa Margarita Agua Azul,77,0,0
07,Chiapas,052,Las Margaritas,0316,San José la Revancha,68,0,0
07,Chiapas,052,Las Margaritas,0317,El Rincón,6,*,*
07,Chiapas,052,Las Margaritas,0320,Santa Rosa,3,0,0
07,Chiapas,052,Las Margaritas,0321,Saltillo,27,0,0
07,Chiapas,052,Las Margaritas,0323,San Antonio las Flores,22,0,0
07,Chiapas,052,Las Margaritas,0327,Nuevo San Cristobalito,21,0,0
07,Chiapas,052,Las Margaritas,0330,San José del Río,42,N/D,N/D
07,Chiapas,052,Las Margaritas,0331,San Juan del Pozo,122,0,0
07,Chiapas,052,Las Margaritas,0335,San Mateo Zapotal,157,N/D,N/D
07,Chiapas,052,Las Margaritas,0336,Nueva Libertad Salvador,72,0,0
07,Chiapas,052,Las Margaritas,0344,El Trapichito,51,0,0
07,Chiapas,052,Las Margaritas,0345,El Vergelito,68,0,0
07,Chiapas,052,Las Margaritas,0347,Villa de las Rosas,30,0,0
07,Chiapas,052,Las Margaritas,0349,Santa Lucía Ojo de Agua,115,0,0
07,Chiapas,052,Las Margaritas,0358,Valle Dorado,20,0,0
07,Chiapas,052,Las Margaritas,0360,González Ríos (San Pedro Chacalaltik),1,*,*
07,Chiapas,052,Las Margaritas,0362,Jericó,2,*,*
07,Chiapas,052,Las Margaritas,0364,Refugio el Shaac,2,*,*
07,Chiapas,052,Las Margaritas,0365,Graciano Sánchez,22,0,0
07,Chiapas,052,Las Margaritas,0366,San Miguel,29,0,0
07,Chiapas,052,Las Margaritas,0367,Nuevo Santiago,26,0,0
07,Chiapas,052,Las Margaritas,0368,Santo Domingo Corona,26,0,0
07,Chiapas,052,Las Margaritas,0369,La Nueva Esperanza,46,0,0
07,Chiapas,052,Las Margaritas,0371,Uzum Buenavista,3,*,*
07,Chiapas,052,Las Margaritas,0372,Yalcoc,179,1,6
07,Chiapas,052,Las Margaritas,0373,Las Cruces,24,0,0
07,Chiapas,052,Las Margaritas,0374,San José Tintonishac,6,0,0
07,Chiapas,052,Las Margaritas,0375,Chenchumaján,16,0,0
07,Chiapas,052,Las Margaritas,0377,Valencia,1,*,*
07,Chiapas,052,Las Margaritas,0378,Cimarrón,29,0,1
07,Chiapas,052,Las Margaritas,0379,Chamentik,16,0,0
07,Chiapas,052,Las Margaritas,0380,La Libertad,18,0,0
07,Chiapas,052,Las Margaritas,0391,Ranchos Unidos Agropecuarios,11,0,0
07,Chiapas,052,Las Margaritas,0394,Rancho Alegre,28,0,0
07,Chiapas,052,Las Margaritas,0396,El Caracolito,13,0,0
07,Chiapas,052,Las Margaritas,0397,Nuevo San Antonio,24,0,0
07,Chiapas,052,Las Margaritas,0438,Anexo Tabasco Dos Mil,21,0,0
07,Chiapas,052,Las Margaritas,0448,Buenavista,1,*,*
07,Chiapas,052,Las Margaritas,0449,Agua Velasco,15,0,0
07,Chiapas,052,Las Margaritas,0450,Anexo la Trinidad,15,0,0
07,Chiapas,052,Las Margaritas,0454,Rizo de Oro,73,0,0
07,Chiapas,052,Las Margaritas,0459,El Tulipán,5,0,0
07,Chiapas,052,Las Margaritas,0460,Candelaria,2,*,*
