"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"2259","Thailand","THA",2012,1073209.375,1093451.625,67.835962,"Thailand",39.3
"2260","Thailand","THA",2013,1081263.25,1100829.125,68.144518,"Thailand",37.8
"2261","Thailand","THA",2014,1073733.375,1070661.5,68.438746,NA,NA
"2262","Thailand","THA",2015,1108025.625,1070048.5,68.714511,NA,NA
"2263","Tajikistan","TJK",1990,36560.1015625,37699.46484375,5.283814,NA,NA
"2264","Tajikistan","TJK",1991,36147.9765625,37406.8515625,5.40063,NA,NA
"2265","Tajikistan","TJK",1992,18815.2890625,19212.29296875,5.502494,NA,NA
"2266","Tajikistan","TJK",1993,17504.59765625,16866.966796875,5.593315,NA,NA
"2267","Tajikistan","TJK",1994,13162.107421875,11320.9130859375,5.679167,NA,NA
"2268","Tajikistan","TJK",1995,12630.080078125,11387.3408203125,5.76481,NA,NA
"2269","Tajikistan","TJK",1996,9589.0546875,9476.2880859375,5.851355,NA,NA
"2270","Tajikistan","TJK",1997,10523.71484375,10377.2587890625,5.938405,NA,NA
"2271","Tajikistan","TJK",1998,9135.8916015625,8908.470703125,6.027388,NA,NA
"2272","Tajikistan","TJK",1999,7862.38134765625,7573.330078125,6.119661,"Tajikistan",29.5
"2273","Tajikistan","TJK",2000,8147.52294921875,7834.7421875,6.216341,NA,NA
"2274","Tajikistan","TJK",2001,8745.416015625,8543.1650390625,6.318513,NA,NA
"2275","Tajikistan","TJK",2002,9788.921875,9292.6728515625,6.426867,NA,NA
"2276","Tajikistan","TJK",2003,11148.236328125,11369.9013671875,6.541547,"Tajikistan",32.7
"2277","Tajikistan","TJK",2004,12417.177734375,13111.349609375,6.662389,"Tajikistan",33.6
"2278","Tajikistan","TJK",2005,13037.6494140625,14023.9287109375,6.789321,NA,NA
"2279","Tajikistan","TJK",2006,14100.83203125,16104.9375,6.922587,NA,NA
"2280","Tajikistan","TJK",2007,15192.8623046875,17530.296875,7.062672,"Tajikistan",32.2
"2281","Tajikistan","TJK",2008,14896.2080078125,19408.466796875,7.20993,NA,NA
"2282","Tajikistan","TJK",2009,16043.1875,19245.677734375,7.364753,"Tajikistan",30.8
"2283","Tajikistan","TJK",2010,18644.65234375,22940.775390625,7.527394,NA,NA
"2284","Tajikistan","TJK",2011,20339.80078125,25899.5859375,7.69751,NA,NA
"2285","Tajikistan","TJK",2012,23634.12109375,28612.87890625,7.874835,"Tajikistan",30.5
"2286","Tajikistan","TJK",2013,22945.0234375,26719.697265625,8.059769,"Tajikistan",30.4
"2287","Tajikistan","TJK",2014,27547.419921875,32625.412109375,8.252833,"Tajikistan",30.8
"2288","Tajikistan","TJK",2015,23683.111328125,27870.279296875,8.454028,"Tajikistan",34
"2289","Tunisia","TUN",1990,47985.640625,51319.4921875,8.242496,"Tunisia",40.2
"2290","Tunisia","TUN",1991,51423.21875,53519.09765625,8.427857,NA,NA
"2291","Tunisia","TUN",1992,56642.97265625,59742.2421875,8.613861,NA,NA
"2292","Tunisia","TUN",1993,60474.21875,64209.62109375,8.795932,NA,NA
"2293","Tunisia","TUN",1994,66684.0546875,70110.0234375,8.967916,NA,NA
"2294","Tunisia","TUN",1995,72271.5390625,76364.453125,9.125398,"Tunisia",41.7
"2295","Tunisia","TUN",1996,83673.4453125,87613.34375,9.26734,NA,NA
"2296","Tunisia","TUN",1997,83889.609375,88291.375,9.395123,NA,NA
"2297","Tunisia","TUN",1998,83512.640625,87183.28125,9.509857,NA,NA
"2298","Tunisia","TUN",1999,83709.171875,86689.078125,9.613588,NA,NA
"2299","Tunisia","TUN",2000,85061.5390625,89388.828125,9.70835,"Tunisia",40.8
"2300","Tunisia","TUN",2001,87030.390625,91151.625,9.793903,NA,NA
"2301","Tunisia","TUN",2002,87130.65625,90154.4921875,9.871251,NA,NA
"2302","Tunisia","TUN",2003,88579.6796875,90760.3671875,9.945277,NA,NA
"2303","Tunisia","TUN",2004,91041.34375,92410.171875,10.022277,NA,NA
"2304","Tunisia","TUN",2005,94520.703125,98018.453125,10.106771,"Tunisia",37.7
"2305","Tunisia","TUN",2006,99299.921875,102062.515625,10.201214,NA,NA
"2306","Tunisia","TUN",2007,106091.2734375,109168.8984375,10.304726,NA,NA
"2307","Tunisia","TUN",2008,110860.9453125,115380.0859375,10.414433,NA,NA
"2308","Tunisia","TUN",2009,117434.1796875,120384.7265625,10.525694,NA,NA
"2309","Tunisia","TUN",2010,122848.078125,127847.515625,10.635244,"Tunisia",35.8
"2310","Tunisia","TUN",2011,120329.75,126143.609375,10.74188,NA,NA
"2311","Tunisia","TUN",2012,120365.8828125,128147.0859375,10.847002,NA,NA
"2312","Tunisia","TUN",2013,118547.6328125,123636.1640625,10.952951,NA,NA
"2313","Tunisia","TUN",2014,119496.546875,123868.4296875,11.063201,NA,NA
"2314","Tunisia","TUN",2015,118642.3203125,120694.765625,11.179949,NA,NA
"2315","Turkey","TUR",1990,606237.25,617099.5625,53.92176,NA,NA
"2316","Turkey","TUR",1991,583440.25,589944.1875,54.84059,NA,NA
"2317","Turkey","TUR",1992,612394.75,619361.25,55.748948,NA,NA
"2318","Turkey","TUR",1993,672243,682546.9375,56.653804,NA,NA
"2319","Turkey","TUR",1994,616487.625,624585.3125,57.564204,"Turkey",41.3
"2320","Turkey","TUR",1995,675590.0625,692656.1875,58.486456,NA,NA
"2321","Turkey","TUR",1996,738497.8125,763048.4375,59.423282,NA,NA
"2322","Turkey","TUR",1997,777339.5,802654.3125,60.372568,NA,NA
"2323","Turkey","TUR",1998,784138.8125,800167.625,61.329676,NA,NA
"2324","Turkey","TUR",1999,752194.5,764260.5625,62.287397,NA,NA
"2325","Turkey","TUR",2000,800924.8125,828488,63.240194,NA,NA
"2326","Turkey","TUR",2001,787303.75,809857.3125,64.192243,NA,NA
"2327","Turkey","TUR",2002,782172.375,802519.125,65.145367,"Turkey",41.4
"2328","Turkey","TUR",2003,774671.8125,785907.25,66.089402,"Turkey",42.2
"2329","Turkey","TUR",2004,866028.5625,876245.125,67.01093,"Turkey",41.3
"2330","Turkey","TUR",2005,946595.3125,971235.5,67.903469,"Turkey",42.6
"2331","Turkey","TUR",2006,1084327.125,1108506.375,68.75681,"Turkey",39.7
"2332","Turkey","TUR",2007,1190391.25,1207392,69.581848,"Turkey",38.4
"2333","Turkey","TUR",2008,1260289.875,1286427.375,70.418604,"Turkey",39
"2334","Turkey","TUR",2009,1232616.25,1244925.375,71.321399,"Turkey",39
"2335","Turkey","TUR",2010,1402072.5,1430062.5,72.326988,"Turkey",38.8
"2336","Turkey","TUR",2011,1541690.875,1600146.5,73.44325,"Turkey",40
"2337","Turkey","TUR",2012,1636782.25,1682050.375,74.65105,"Turkey",40.2
"2338","Turkey","TUR",2013,1755178.5,1796421,75.925462,"Turkey",40.2
"2339","Turkey","TUR",2014,1839690.625,1890149.5,77.229256,"Turkey",41.2
"2340","Turkey","TUR",2015,1986545.875,2022595.5,78.529409,NA,NA
"2341","Uganda","UGA",1990,15282.876953125,15558.291015625,17.354392,NA,NA
"2342","Uganda","UGA",1991,15494.77734375,15884.087890625,17.953531,NA,NA
"2343","Uganda","UGA",1992,16227.638671875,16506.642578125,18.561674,"Uganda",41.4
"2344","Uganda","UGA",1993,16959.650390625,17294.95703125,19.175988,NA,NA
"2345","Uganda","UGA",1994,22689.91015625,23175.5234375,19.793541,NA,NA
"2346","Uganda","UGA",1995,22782.482421875,23451.775390625,20.413152,NA,NA
"2347","Uganda","UGA",1996,23199.375,23530.529296875,21.032821,"Uganda",39
"2348","Uganda","UGA",1997,24272.4375,24775.818359375,21.655398,NA,NA
"2349","Uganda","UGA",1998,26415.349609375,27131.73828125,22.29078,NA,NA
"2350","Uganda","UGA",1999,27621.5859375,28601.701171875,22.95241,"Uganda",43
"2351","Uganda","UGA",2000,28887.16015625,30291.322265625,23.650172,NA,NA
"2352","Uganda","UGA",2001,30907.890625,32280.427734375,24.388968,NA,NA
"2353","Uganda","UGA",2002,32701.158203125,34147.75390625,25.167257,"Uganda",45.2
"2354","Uganda","UGA",2003,33973.60546875,35989.96484375,25.980552,NA,NA
"2355","Uganda","UGA",2004,35959.44140625,38146.84765625,26.821297,NA,NA
"2356","Uganda","UGA",2005,39601.5234375,42138.18359375,27.684585,"Uganda",42.9
"2357","Uganda","UGA",2006,42842.92578125,45083.7265625,28.571475,NA,NA
"2358","Uganda","UGA",2007,46012.59375,48121.10546875,29.486338,NA,NA
"2359","Uganda","UGA",2008,49189.59765625,51989.91015625,30.431736,NA,NA
"2360","Uganda","UGA",2009,55118.88671875,57537.046875,31.411096,"Uganda",44.2
"2361","Uganda","UGA",2010,59642.5078125,63126.609375,32.428167,NA,NA
"2362","Uganda","UGA",2011,64389.0625,68786.671875,33.476772,NA,NA
"2363","Uganda","UGA",2012,63329.28515625,66469.8984375,34.558704,"Uganda",41
"2364","Uganda","UGA",2013,65333.03515625,67688.8671875,35.694519,NA,NA
"2365","Uganda","UGA",2014,68952.953125,70364.8359375,36.911523,NA,NA
"2366","Uganda","UGA",2015,73069.828125,75935.5234375,38.225453,NA,NA
"2367","Ukraine","UKR",1990,609724.8125,614653.375,51.463105,NA,NA
"2368","Ukraine","UKR",1991,570080.875,570912.5,51.461273,NA,NA
"2369","Ukraine","UKR",1992,524573.6875,524065.71875,51.415965,NA,NA
"2370","Ukraine","UKR",1993,424051.71875,419741.84375,51.31601,NA,NA
"2371","Ukraine","UKR",1994,352869.71875,343066.46875,51.147773,NA,NA
"2372","Ukraine","UKR",1995,306800.21875,301427.625,50.903785,"Ukraine",39.3
"2373","Ukraine","UKR",1996,278432.625,290415.84375,50.580475,"Ukraine",35.2
"2374","Ukraine","UKR",1997,254580.84375,261165.609375,50.187276,NA,NA
"2375","Ukraine","UKR",1998,242713.609375,247603,49.746523,NA,NA
"2376","Ukraine","UKR",1999,239164.84375,239205.390625,49.288734,NA,NA
"2377","Ukraine","UKR",2000,242466.953125,237793.84375,48.838065,NA,NA
"2378","Ukraine","UKR",2001,254234,252363.671875,48.401656,NA,NA
"2379","Ukraine","UKR",2002,268034.5,264475.5625,47.980039,"Ukraine",29
"2380","Ukraine","UKR",2003,294074.03125,294172.8125,47.582461,"Ukraine",28.7
"2381","Ukraine","UKR",2004,336697,323708.59375,47.217493,"Ukraine",28.9
"2382","Ukraine","UKR",2005,365462.90625,374953.90625,46.890772,"Ukraine",29
"2383","Ukraine","UKR",2006,401676.03125,415950.65625,46.607395,"Ukraine",29.8
"2384","Ukraine","UKR",2007,455329.96875,472243.8125,46.366353,"Ukraine",27
"2385","Ukraine","UKR",2008,486996.65625,508291.34375,46.158711,"Ukraine",26.6
"2386","Ukraine","UKR",2009,416776.46875,425827.96875,45.970941,"Ukraine",25.3
"2387","Ukraine","UKR",2010,426267.1875,440122.375,45.79209,"Ukraine",24.8
"2388","Ukraine","UKR",2011,471656.15625,492011.15625,45.619844,"Ukraine",24.5
"2389","Ukraine","UKR",2012,503779.78125,524051.53125,45.453806,"Ukraine",24.7
"2390","Ukraine","UKR",2013,525628,543604.8125,45.286983,"Ukraine",24.5
"2391","Ukraine","UKR",2014,521147.875,522836.3125,45.111532,"Ukraine",24.1
"2392","Ukraine","UKR",2015,471664,466593.78125,44.921639,"Ukraine",25.5
"2393","Uruguay","URY",1990,30117.0078125,30051.806640625,3.109601,NA,NA
"2394","Uruguay","URY",1991,31525.619140625,31658.822265625,3.13166,NA,NA
"2395","Uruguay","URY",1992,35254.12109375,35660.82421875,3.154464,NA,NA
"2396","Uruguay","URY",1993,36808.28125,36984.44140625,3.177745,NA,NA
"2397","Uruguay","URY",1994,40228.51953125,40105.5703125,3.201151,NA,NA
"2398","Uruguay","URY",1995,40004.90234375,39838.32421875,3.224281,NA,NA
"2399","Uruguay","URY",1996,42544.953125,42276.1015625,3.247381,NA,NA
"2400","Uruguay","URY",1997,43289.73828125,42689.98046875,3.270164,NA,NA
"2401","Uruguay","URY",1998,44333.6171875,43365.421875,3.291053,NA,NA
"2402","Uruguay","URY",1999,42035.25,41020.25,3.308012,NA,NA
"2403","Uruguay","URY",2000,39829.66015625,39231.90625,3.319736,NA,NA
"2404","Uruguay","URY",2001,37843.63671875,37433.43359375,3.325473,NA,NA
"2405","Uruguay","URY",2002,34512.10546875,34425.640625,3.32604,NA,NA
"2406","Uruguay","URY",2003,34236.41015625,34094.859375,3.323668,NA,NA
"2407","Uruguay","URY",2004,35450.06640625,35256.18359375,3.321476,NA,NA
"2408","Uruguay","URY",2005,36844.5546875,37304.94140625,3.321803,NA,NA
"2409","Uruguay","URY",2006,39332.50390625,39444.83984375,3.325401,"Uruguay",47.2
"2410","Uruguay","URY",2007,43537.1796875,43550.98828125,3.331749,"Uruguay",47.6
"2411","Uruguay","URY",2008,48768.00390625,48789.15625,3.340221,"Uruguay",46.3
"2412","Uruguay","URY",2009,53102.66015625,51841.75,3.349676,"Uruguay",46.3
"2413","Uruguay","URY",2010,60625.28125,59497,3.359275,"Uruguay",45.3
"2414","Uruguay","URY",2011,66739.5703125,65199.390625,3.368934,"Uruguay",43.4
"2415","Uruguay","URY",2012,68263.5625,66611.3125,3.378975,"Uruguay",41.3
"2416","Uruguay","URY",2013,70037.1328125,67689.1328125,3.389443,"Uruguay",41.9
"2417","Uruguay","URY",2014,71872.75,70464.0625,3.400436,"Uruguay",41.6
"2418","Uruguay","URY",2015,72099.0078125,70097.3984375,3.412009,"Uruguay",41.7
"2419","United States","USA",1990,9848664,9978218,252.120309,NA,NA
"2420","United States","USA",1991,9832956,9939504,254.53937,"United States",38.2
"2421","United States","USA",1992,10190447,10301223,256.990613,NA,NA
"2422","United States","USA",1993,10506671,10602516,259.532129,NA,NA
"2423","United States","USA",1994,10967755,11054697,262.241196,"United States",40.2
"2424","United States","USA",1995,11270524,11361738,265.163745,NA,NA
"2425","United States","USA",1996,11732617,11815810,268.335003,NA,NA
"2426","United States","USA",1997,12312059,12360316,271.713635,"United States",40.8
"2427","United States","USA",1998,12948834,12924390,275.175301,NA,NA
"2428","United States","USA",1999,13571084,13526891,278.54815,NA,NA
"2429","United States","USA",2000,14111999,14096040,281.710909,"United States",40.4
"2430","United States","USA",2001,14260388,14205492,284.607993,NA,NA
"2431","United States","USA",2002,14504772,14397012,287.279318,NA,NA
"2432","United States","USA",2003,14907705,14799758,289.815562,NA,NA
"2433","United States","USA",2004,15485750,15372677,292.354658,"United States",40.5
"2434","United States","USA",2005,15993498,15920634,294.993511,NA,NA
"2435","United States","USA",2006,16450268,16386610,297.758969,NA,NA
"2436","United States","USA",2007,16748032,16702442,300.608429,"United States",41.1
"2437","United States","USA",2008,16517543,16671643,303.486012,NA,NA
"2438","United States","USA",2009,16175652,16195063,306.307567,NA,NA
"2439","United States","USA",2010,16585038,16651784,309.011475,"United States",40.4
"2440","United States","USA",2011,16828212,16943936,311.584047,NA,NA
"2441","United States","USA",2012,17278060,17383016,314.043885,NA,NA
"2442","United States","USA",2013,17690706,17764112,316.400538,"United States",41
"2443","United States","USA",2014,18203456,18244300,318.673411,NA,NA
"2444","United States","USA",2015,18907016,18785332,320.87831,NA,NA
"2445","Venezuela (Bolivarian Republic of)","VEN",1990,185168.25,166752.078125,19.632665,NA,NA
"2446","Venezuela (Bolivarian Republic of)","VEN",1991,182788.0625,179557.96875,20.096317,NA,NA
"2447","Venezuela (Bolivarian Republic of)","VEN",1992,184389.484375,186714.78125,20.557683,"Venezuela",42.5
"2448","Venezuela (Bolivarian Republic of)","VEN",1993,177912.609375,179254.078125,21.016901,NA,NA
"2449","Venezuela (Bolivarian Republic of)","VEN",1994,174892.90625,170920.3125,21.474549,NA,NA
"2450","Venezuela (Bolivarian Republic of)","VEN",1995,177224.34375,180991.609375,21.931084,"Venezuela",47.8
"2451","Venezuela (Bolivarian Republic of)","VEN",1996,181903.421875,180003.15625,22.38565,NA,NA
"2452","Venezuela (Bolivarian Republic of)","VEN",1997,178227.578125,184188.875,22.837743,NA,NA
"2453","Venezuela (Bolivarian Republic of)","VEN",1998,163391.140625,169788.96875,23.288564,"Venezuela",49.8
"2454","Venezuela (Bolivarian Republic of)","VEN",1999,163815.375,173845.8125,23.739841,"Venezuela",48.3
"2455","Venezuela (Bolivarian Republic of)","VEN",2000,189264.28125,209675.8125,24.192446,NA,NA
"2456","Venezuela (Bolivarian Republic of)","VEN",2001,189792.4375,204885.3125,24.646472,"Venezuela",48.2
"2457","Venezuela (Bolivarian Republic of)","VEN",2002,184013.390625,194644.734375,25.100408,"Venezuela",50.6
"2458","Venezuela (Bolivarian Republic of)","VEN",2003,181468.328125,191189.109375,25.551624,"Venezuela",50.4
"2459","Venezuela (Bolivarian Republic of)","VEN",2004,234571.25,245490.96875,25.996594,"Venezuela",49.8
"2460","Venezuela (Bolivarian Republic of)","VEN",2005,293847.8125,314157.03125,26.432447,"Venezuela",52.4
"2461","Venezuela (Bolivarian Republic of)","VEN",2006,347127.25,373296.3125,26.850194,"Venezuela",46.9
"2462","Venezuela (Bolivarian Republic of)","VEN",2007,397670.3125,428336.25,27.24761,NA,NA
"2463","Venezuela (Bolivarian Republic of)","VEN",2008,459645.28125,507615.4375,27.635832,NA,NA
"2464","Venezuela (Bolivarian Republic of)","VEN",2009,400546.40625,442653.90625,28.031009,NA,NA
"2465","Venezuela (Bolivarian Republic of)","VEN",2010,486814.125,540265.25,28.43994,NA,NA
"2466","Venezuela (Bolivarian Republic of)","VEN",2011,552344.5,597142.4375,28.887874,NA,NA
"2467","Venezuela (Bolivarian Republic of)","VEN",2012,563626.3125,615540.6875,29.360837,NA,NA
"2468","Venezuela (Bolivarian Republic of)","VEN",2013,538102.875,589792.25,29.78104,NA,NA
"2469","Venezuela (Bolivarian Republic of)","VEN",2014,350935.84375,388640.28125,30.042968,NA,NA
"2470","Venezuela (Bolivarian Republic of)","VEN",2015,152686.265625,159820.578125,30.081829,NA,NA
"2471","Viet Nam","VNM",1990,92879.734375,85196.5078125,67.988862,NA,NA
"2472","Viet Nam","VNM",1991,101780.2265625,95944.9921875,69.436954,NA,NA
"2473","Viet Nam","VNM",1992,109945.5078125,103303.6875,70.883481,"Vietnam",35.7
"2474","Viet Nam","VNM",1993,115714.2109375,116918.3046875,72.300308,NA,NA
"2475","Viet Nam","VNM",1994,122102.7109375,123907.484375,73.651218,NA,NA
"2476","Viet Nam","VNM",1995,131946.75,134593.265625,74.910461,NA,NA
"2477","Viet Nam","VNM",1996,141914.515625,153135.75,76.068743,NA,NA
"2478","Viet Nam","VNM",1997,153416.796875,164807.15625,77.133214,NA,NA
"2479","Viet Nam","VNM",1998,162125.765625,171843.90625,78.11571,"Vietnam",35.4
"2480","Viet Nam","VNM",1999,170618.578125,172900.328125,79.035871,NA,NA
"2481","Viet Nam","VNM",2000,179241.390625,186307.46875,79.910412,NA,NA
"2482","Viet Nam","VNM",2001,190586.71875,198766.625,80.742499,NA,NA
"2483","Viet Nam","VNM",2002,203174.875,217695.953125,81.534407,"Vietnam",37
"2484","Viet Nam","VNM",2003,215534.9375,237194.8125,82.301656,NA,NA
"2485","Viet Nam","VNM",2004,236675.21875,257199.609375,83.062821,"Vietnam",36.8
"2486","Viet Nam","VNM",2005,262302.84375,283755.59375,83.832661,NA,NA
"2487","Viet Nam","VNM",2006,283879.25,303407.71875,84.61754,"Vietnam",35.8
"2488","Viet Nam","VNM",2007,302909.40625,342514.0625,85.419591,NA,NA
"2489","Viet Nam","VNM",2008,326636.15625,369032.78125,86.243413,"Vietnam",35.6
"2490","Viet Nam","VNM",2009,345015.46875,368640.84375,87.092252,NA,NA
"2491","Viet Nam","VNM",2010,391317.625,418790.375,87.967651,"Vietnam",39.3
"2492","Viet Nam","VNM",2011,424618.65625,455919.65625,88.87138,NA,NA
"2493","Viet Nam","VNM",2012,471822.90625,484248.59375,89.801926,"Vietnam",35.7
"2494","Viet Nam","VNM",2013,491091.40625,509155.53125,90.752592,NA,NA
"2495","Viet Nam","VNM",2014,523599.65625,544889.75,91.713848,"Vietnam",34.8
"2496","Viet Nam","VNM",2015,561894.9375,572690.25,92.677076,NA,NA
"2497","South Africa","ZAF",1990,341340.84375,349985.125,36.800509,NA,NA
"2498","South Africa","ZAF",1991,340609.6875,348659.375,37.71895,NA,NA
"2499","South Africa","ZAF",1992,338080.40625,341677.21875,38.672607,NA,NA
"2500","South Africa","ZAF",1993,348902.40625,349083.5625,39.63375,"South Africa",59.3
"2501","South Africa","ZAF",1994,361240.78125,362182.1875,40.564059,NA,NA
"2502","South Africa","ZAF",1995,379241.6875,381640.65625,41.435758,NA,NA
"2503","South Africa","ZAF",1996,395069.53125,400613.46875,42.241011,"South Africa",60.7
"2504","South Africa","ZAF",1997,404432.78125,411733.84375,42.987461,NA,NA
"2505","South Africa","ZAF",1998,408560.3125,415630.1875,43.68226,NA,NA
"2506","South Africa","ZAF",1999,417991.625,420478.5,44.338543,NA,NA
"2507","South Africa","ZAF",2000,438895.65625,442236.84375,44.967708,"South Africa",57.8
"2508","South Africa","ZAF",2001,455286.90625,458161.03125,45.571274,NA,NA
"2509","South Africa","ZAF",2002,474893.84375,482492.875,46.150913,NA,NA
"2510","South Africa","ZAF",2003,489064.53125,492080.6875,46.719196,NA,NA
"2511","South Africa","ZAF",2004,512212.0625,519446.4375,47.29161,NA,NA
"2512","South Africa","ZAF",2005,541528.375,559268.875,47.880601,NA,NA
"2513","South Africa","ZAF",2006,585405.625,601803.1875,48.489459,"South Africa",64.8
"2514","South Africa","ZAF",2007,621692.9375,638066.125,49.119759,NA,NA
"2515","South Africa","ZAF",2008,633009.9375,652198.875,49.779471,"South Africa",63
